Label;Id
Cefali, S.;455
Shah, N.;456
Rael, J.;457
Darnell, L.;458
Hu, Jin;459
Sinha, Debjit;460
Keller, Igor;461
Tuck Boon Chan;462
Kwangsoo Han;463
Kagalwalla, A.A.;464
Sahouria, E.;465
Wen-Hao Liu;466
Zhen-Yu Peng;467
Ting-Chi Wang;468
Haitong Tian;469
Yuelin Du;470
Hongbo Zhang;471
Zigang Xiao;472
Posser, G.;473
Mishra, V.;474
Jain, P.;475
Reis, R.;476
Chakrabarty, K.;477
Bhattacharya, B.B.;478
Banerjee, A.;479
Shintani, M.;480
Sato, T.;481
Shu-Hung Lin;482
Lin, M.P.-H.;483
Yang Zhao;484
Rozier, K.Y.;485
Wenjie Che;486
Plusquellic, J.;487
Bhunia, S.;488
Vaidyanathan, K.;489
Liebmann, L.;490
Strojwas, A.;491
Chenguang Shen;492
Haksoo Choi;493
Chakraborty, S.;494
Srivastava, M.;495
Lin Yuan;496
Sen, S.;497
Myung-Chul Kim;498
Jin Huj;499
Viswanathan, N.;500
Chew, M.;501
Aslyan, A.;502
Choy, J.-H.;503
Tao Wang;504
Chun Zhang;505
Pei-Wen Luo;506
Liang-Chia Cheng;507
Ya Wang;508
Peng Li;509
Suming Lai;510
Beiye Liu;511
Hai Li;512
Yiran Chen;513
Tingwen Huang;514
Qing Wu;515
Barnell, M.;516
Zhu, C.S.;517
Weissenbacher, G.;518
Malik, S.;519
Yinhe Han;520
Ying Wang;521
Huawei Li;522
Xiaowei Li;523
Longfield, S.;524
Manohar, R.;525
Jie Zhang;526
Guantong Su;527
Yannan Liu;528
Lingxiao Wei;529
Feng Yuan;530
Guoqiang Bai;531
Qiang Xu;532
Wang, M.;533
Yates, A.;534
Markov, I.L.;535
Gi-Joon Nam;536
Hua-Yu Chang;537
Nassif, S.R.;538
Hayes, J.;539
Chung-Wei Lin;540
Sangiovanni-Vincentelli, A.;541
Mahmutoglu, A.G.;542
Li Li;543
Hai Zhou;544
Cotter, M.;545
Advani, S.;546
Sampson, J.;547
Irick, K.;548
Narayanan, V.;549
Taeyoung Kim;550
Bowen Zheng;551
Hussain, S.U.;552
Yellapantula, S.;553
Majzoobi, M.;554
Zaheer, M.;555
Chenjie Gu;556
Donkyu Baek;557
Jeongmin Hong;558
van Staa, Peter;559
Devadas, Srinivas;560
Banerjee, D.;561
Muldrey, B.;562
Xian Wang;563
Kalonakis, C.;564
Antoniadis, C.;565
Giannakou, P.;566
Dioudis, D.;567
Pinitas, G.;568
Stamoulis, G.;569
Teng Xu;570
Deest, G.;571
Yuki, T.;572
Sentieys, O.;573
Derrien, S.;574
Zhao Wang;575
Xiao He;576
Sechen, C.M.;577
Hsin-Chun Lin;578
Liu, S.S.-Y.;579
Hung-Ming Chen;580
Plaza, S.M.;581
Samal, S.K.;582
Samadi, K.;583
Kamal, P.;584
Du, Y.;585
Moning Zhang;586
Yang Tang;587
Zuochang Ye;588
Palit, I.;589
Qiuwen Lou;590
Niemier, M.;591
Sedighi, B.;592
Nahas, J.;593
Hu, X.S.;594
Huang Hantao;595
Dongjun Xu;596
Zhigang Hao;597
Keszocze, O.;598
Wille, R.;599
Drechsler, R.;600
Yu-Chen Chen;601
Sridhar, A.;602
Sabry, M.M.;603
Ruch, P.;604
Atienza, D.;605
Michel, B.;606
Hsueh-Ling Yu;607
Yih-Lang Li;608
Tzu-Yi Liao;609
Tianchen Wang;610
Shu-Fei Tsai;611
Raychowdhury, A.;612
Bin Nasir, S.;613
Gangopadhyay, S.;614
Soeken, M.;615
Yu-Hsuan Su;616
Yu-Chen Huang;617
Liang-Chun Tsai;618
Banerjee, S.;619
Sengupta, D.;620
Nian-Ze Lee;621
Jiang, J.-H.R.;622
Ping Chi;623
Tao Zhang;624
Xiangyu Dong;625
Yen-Ting Yu;626
Yumin Zhang;627
Chiang, C.;628
Jiang, Iris Hui-Ru;629
Viswanathan, Natarajan;630
Chen, Tai-Chen;631
Li, Jin-Fu;632
2015/06/23 15:06:09;633
Paul, S.;634
Mukhopadhyay, S.;635
Chatterjee, S.;636
Jiniun Xionq;637
Zolotov, V.;638
Krishnaswamy, S.;639
Haoxing Ren;640
Modi, N.;641
Chakraborty, R.S.;642
Chuan Xu;643
Lijun Jiang;644
Kolluri, S.K.;645
Rubin, B.J.;646
Deutsch, A.;647
Smith, H.;648
Banerjee, K.;649
Yong Zhang;650
Schubert, K.-D.;651
Yi Zou;652
Trivedi, K.S.;653
Dong Seong Kim;654
Ghosh, R.;655
Riedel, M.D.;656
Bazargan, K.;657
Lilja, D.J.;658
Yu-Chen Lin;659
Wai-Kei Mak;660
Gupta, M.;661
Kwangok Jeong;662
Jouppi, N.P.;663
Tsota, K.;664
Cheng-Kok Koh;665
Balakrishnan, V.;666
Kanj, R.;667
Joshi, R.;668
Adams, C.;669
Warnock, J.;670
Nassif, S.;671
Yung-Chih Chen;672
Athanasopoulos, P.;673
Brisk, P.;674
Leblebici, Y.;675
Faruque, M.;676
Mingjing Chen;677
Orailoglu, A.;678
Ollikainen, N.;679
Sentovich, E.;680
Coelho, C.;681
Kuehlmann, A.;682
Kortemme, T.;683
Seonggwan Lee;684
Seungwhun Paik;685
Youngsoo Shin;686
Xiaoji Ye;687
Narasimhan, S.;688
Mizunuma, H.;689
Chia-Lin Yang;690
Yi-Chang Lu;691
Moffitt, M.D.;692
Linsheng Zhang;693
Yan Zhang;694
Wenbiao Zhou;695
Ke-Ren Dai;696
Chien-Hung Lu;697
Wei Jiang;698
Xiaoyi Wang;699
Tan, S.X.;700
Eguia, T.;701
Soogine Chong;702
Akarvardar, K.;703
Parsa, R.;704
Jun-Bo Yoon;705
Howe, R.T.;706
Mitra, S.;707
Wong, H.-S.P.;708
Rutenbar, R.R.;709
Blanton, R.D.;710
Dae Hyun Kim;711
Athikulwongse, K.;712
Zheng Zhang;713
Chi-Un Lei;714
Agarwal, K.;715
Acharyya, D.;716
Shea, A.;717
Riedel, M.;718
Fett, B.;719
Parhi, K.;720
Roy, J.A.;721
Liu, C.-H.;722
Shih-Yi Yuan;723
Sy-Yen Kuo;724
Jung-Hung Weng;725
Chun-Hsien Lin;726
Rasouli, S.H.;727
Endo, K.;728
Fong-Yuan Chang;729
Ren-Song Tsay;730
Po-Wei Lee;731
Lin, C.-W.;732
Chin-Fang Shen;733
Wei-Chih Tseng;734
Wei Yao;735
Lei He;736
Pamarti, S.;737
Blaauw, D.;738
Tan Yan;739
Hui Kong;740
Verma, A.K.;741
Myers, C.J.;742
Barker, N.;743
Kuwahara, H.;744
Jones, K.;745
Madsen, C.;746
Nguyen, N.-P.D.;747
Yu-Shih Su;748
Wing-Kai Hon;749
Cheng-Chih Yang;750
Shih-Chieh Chang;751
Yeong-Jar Chang;752
Miyase, K.;753
Yamato, Y.;754
Noda, K.;755
Ito, H.;756
Hatayama, K.;757
Aikyo, T.;758
Kajihara, S.;759
Croix, J.F.;760
Khatri, S.P.;761
Bing Li;762
Ning Chen;763
Schlichtmann, U.;764
Donghwa Shin;765
Jihun Kim;766
Jinhang Choi;767
Sung Woo Chung;768
Eui-Young Chung;769
Heloue, K.R.;770
Kashyap, C.V.;771
Najm, F.N.;772
Bauer, L.;773
Yenpo Ho;774
Huang, G.M.;775
Ming-Chao Lee;776
Yu-Ting Chen;777
Yo-Tzu Cheng;778
Castrillon, J.;779
Diandian Zhang;780
Kempf, T.;781
Vanthournout, B.;782
Leupers, R.;783
Ascheid, G.;784
Rasquinha, M.;785
Yalamanchili, S.;786
Jaeyong Chung;787
Abraham, J.A.;788
Silveira, L.M.;789
Rahmati, D.;790
Murali, S.;791
Angiolini, F.;792
Sarbazi-Azad, H.;793
Chan, T.F.;794
Radke, E.;795
Bruttomesso, R.;796
Sharygina, N.;797
Bansal, A.;798
Singh, R.N.;799
Kanj, R.N.;800
Jin-Fuw Lee;801
Singhee, A.;802
Keunwoo Kim;803
Ching-Te Chuang;804
Fook-Luen Heng;805
Das, K.K.;806
Nikitin, N.;807
Palla, M.;808
Bargfrede, J.;809
Eggersgluss, S.;810
Anheier, W.;811
El-Moselhy, T.A.;812
Elfadel, I.M.;813
Daniel, L.;814
ShengYu Shen;815
JianMin Zhang;816
Ying Qin;817
Sikun Li;818
S&#x0327;819
uvak, O.;820
Jiying Xue;821
Yangdong Deng;822
Hongrui Wang;823
Liu Yang;824
Zhiping Yu;825
Yue Xu;826
Alves, N.;827
Dworak, J.;828
Bahar, I.;829
Nepal, K.;830
Shao-Lun Huang;831
Chung-Yang Huang;832
Tsuk, M.;833
Dvorscak, D.;834
Chin Siong Ong;835
White, J.;836
Singh, A.K.;837
Ku He;838
Caramanis, C.;839
Tzuo-Fan Chien;840
Wen-Chi Chao;841
Chien-Mo Li;842
Kuan-Yu Liao;843
Ming-Tung Chang;844
Min-Hsiu Tsai;845
Chih-Mou Tseng;846
Baoxian Zhao;847
Aydin, H.;848
Hsuan-Po Lin;849
Wei-Lun Hung;850
Jayaseelan, R.;851
Mitra, T.;852
Young-Joon Lee;853
Goel, R.;854
Wang, B.D.;855
Shuai Mu;856
Xin Zhao;857
Lewis, D.L.;858
Lee, H.-H.S.;859
Zhe Feng;860
Yu Hu;861
Majumdar, R.;862
Alizadeh, B.;863
Ping Zhou;864
Bo Zhao;865
Jun Yang;866
Youtao Zhang;867
Min Gong;868
Jun Tao;869
Xuan Zeng;870
Yi-Lin Chuang;871
Tiwary, S.K.;872
Pinello, C.;873
Zlatanovici, R.;874
Thornquist, H.K.;875
Keiter, E.R.;876
Hoekstra, R.J.;877
Day, D.M.;878
Boman, E.G.;879
Yanheng Zhang;880
Liang Li;881
Zaichen Qian;882
Onaissi, S.;883
Yue Qian;884
Zhonghai Lu;885
Wenhua Dou;886
Ullah, E.;887
Kyongbum Lee;888
Lu Wan;889
Deming Chen;890
Hao Xu;891
Vemuri, R.;892
Wen-Ben Jone;893
Hengyu Long;894
Yongpan Liu;895
Yiqun Wang;896
Huazhong Yang;897
Ying Tan;898
Wei Liu;899
Qinru Qiu;900
Jaffari, J.;901
Anis, M.;902
Mingche Lai;903
Lei Gao;904
Nong Xiao;905
Zhiying Wang;906
Li Jiang;907
Mak, T.M.;908
Hanumaiah, V.;909
Vrudhula, S.;910
Chatha, K.S.;911
Ghaida, R.S.;912
Li, Y;913
Mutlu, O.;914
Chakraborty, R.;915
Sathanur, A.V.;916
Jandhyala, V.;917
Tsun-Ming Tseng;918
Chao, M.C.-T.;919
Chien-Pang Lu;920
Chen-Hsing Lo;921
Vaidyanathan, B.;922
Oates, A.S.;923
Casanova, J.;924
Ozdal, M.M.;925
Hentschke, R.F.;926
Chin-Hsiung Hsu;927
Chi-Chao Wang;928
Wei Zhao;929
Liu, F.;930
Min Chen;931
Yu Cao;932
Huan-Kai Peng;933
Wen, C.H.-P.;934
Yujia Feng;935
Wei Dong;936
Tschanz, J.;937
Bowman, K.;938
Wilkerson, C.;939
Shih-Lien Lu;940
Karnik, T.;941
Alkabani, Y.;942
Dakai Zhu;943
Lin, Lang;944
Burleson, W.;945
Paar, C.;946
Dong-Jin Lee;947
Hai Wei;948
Lan Wei;949
Patil, N.;950
Lin, A.;951
Shulaker, M.M.;952
Hong-Yu Chen;953
Yen-Jung Chang;954
Tsung-Hsien Lee;955
2015/06/23 15:02:59;956
Givargis, T.;957
Vahid, F.;958
Shelar, R.S.;959
Singh, A.;960
Parthasarathy, G.;961
Marek-Sadowska, M.;962
Ajami, A.H.;963
Rewienski, M.;964
Ciric, J.;965
Ying-Tsai Chang;966
Kwang-Ting Cheng;967
Shaw, D.;968
Al-Khalili, D.;969
Rozon, C.;970
Chen Wang;971
Pomeranz, I.;972
Reddy, S.M.;973
Yu-Min Lee;974
Chem, C.C.-P.;975
Zijiang Yang;976
Lintao Zhang;977
Peymandoust, A.;978
Ogrenci Memik, S.;979
Bozorgzadeh, E.;980
Kastner, R.;981
Sarrafzadeh, M.;982
Ting-Yen Chiang;983
Saraswat, K.C.;984
Minqing Liu;985
Tiejun Yu;986
Wong, J.L.;987
Meguerdichian, S.;988
Verkest, D.;989
Yang, P.;990
Wong, C.;991
Marchal, P.;992
Balarin, F.;993
Chan, S.C.;994
Shepard, K.L.;995
Beltrame, G.;996
Brandolese, C.;997
Fornaciari, W.;998
Salice, F.;999
Sciuto, D.;1000
Trianni, V.;1001
Raghunathan, V.;1002
Memik, G.;1003
Hu, W.;1004
Daems, W.;1005
Jianwen Zhu;1006
Rogers, E.S., Sr.;1007
Kozhaya, J.N.;1008
Aloul, F.A.;1009
Sakallah, K.A.;1010
Akturan, C.;1011
Jacome, M.F.;1012
Kanapka, J.;1013
Chauhan, P.;1014
Clarke, E.M.;1015
Jha, S.;1016
Kukula, J.;1017
Shiple, T.;1018
Veith, H.;1019
Wang, D.;1020
Devadas, S.;1021
Engels, D.;1022
Rudolph, L.;1023
Larsson, E.;1024
Peng, Z.;1025
Carlsson, G.;1026
Marculescu, D.;1027
Iyer, A.;1028
Kandemir, M.;1029
Sezer, U.;1030
Delaluz, V.;1031
Neumann, I.;1032
Kunz, W.;1033
Baumgartner, J.;1034
Jinsheng Xu;1035
Moon Jung Chung;1036
Verma, V.;1037
Dutt, S.;1038
Chandar, S.G.;1039
Mehendale, M.;1040
Govindarajan, R.;1041
Gopalakrishnan, P.;1042
Rutenbar, R.A.;1043
Hua Xiang;1044
Xiaoping Tang;1045
Daehong Kim;1046
Jinyong Jung;1047
Sunghyun Lee;1048
Jinhwan Jeon;1049
Kiyoung Choi;1050
Haihua Su;1051
Sinha, A.;1052
Chandrakasan, A.P.;1053
Krasnicki, M.J.;1054
Phelps, R.;1055
Hellums, J.R.;1056
McClung, M.;1057
Carley, L.R.;1058
Shen Lin;1059
Chang, N.;1060
Wu, K.;1061
Rakhmatov, D.N.;1062
Glebov, A.;1063
Gavrilov, S.;1064
Sirichotiyakul, S.;1065
Chanhee Oh;1066
Ogrenci-Memik, S.;1067
Chih-Wei Chang;1068
Chun-Gi Lyuh;1069
Taewhan Kim;1070
Madigan, C.F.;1071
Moskewicz, M.H.;1072
Kutzschebauch, T.;1073
Alba-Pinto, C.;1074
Mesman, B.;1075
Jess, J.;1076
Zhenhai Zhu;1077
Jingfang Huang;1078
Song, B.;1079
Rossello, J.L.;1080
Segura, J.;1081
Nak-Woong Eum;1082
Dian Zhou;1083
Xieting Ling;1084
Yevtushenko, N.;1085
Villa, T.;1086
Petrenko, A.;1087
Yonghee Im;1088
Xiaoyun Sun;1089
Seonki Kim;1090
Vinnakota, B.;1091
Victor, B.;1092
Ruiqi Tian;1093
San Millan, E.;1094
Entrena, L.;1095
Espejo, J.A.;1096
Ramey, C.;1097
Barner, C.;1098
Asher, D.;1099
Hoffmann, A.;1100
Schliebusch, O.;1101
Nohl, A.;1102
Braun, G.;1103
Wahlen, O.;1104
Meyr, H.;1105
Khatri, S.R.;1106
Haldar, M.;1107
Nayak, A.;1108
Choudhary, A.;1109
Ma, J.D.Z.;1110
Bobba, S.;1111
Aingaran, K.;1112
Liu, D.;1113
Ostapko, D.L.;1114
Soreff, J.;1115
Wong, C.K.;1116
Alpert, C.;1117
Bao Liu;1118
Leenaerts, D.;1119
Graeb, H.;1120
Zizala, S.;1121
Eckmueller, J.;1122
Antreich, K.;1123
Marculescu, R.;1124
Nandi, A.;1125
Lieverse, P.;1126
Stefanov, T.;1127
van der Wolf, P.;1128
Deprettere, E.;1129
Coelho, C.P.;1130
Stoffel, D.;1131
Kudlugi, M.;1132
Selvidge, C.;1133
Tessier, R.;1134
Xiaohai Wu;1135
Xianlong Hon;1136
Yici Ca;1137
Cheng, C.K.;1138
Jun Gu;1139
Dai, W.;1140
Parameswaran, S.;1141
McDonald, C.B.;1142
Bryant, R.E.;1143
Mo, F.;1144
Tabbara, A.;1145
Heydari, P.;1146
Hlavicka, J.;1147
Fiser, P.;1148
Hongchao Liu;1149
Xiaobo Hu;1150
Fang, J.;1151
Zhang, Y.;1152
Xiaojian Yang;1153
Faroe, O.;1154
Pisinger, D.;1155
Zachariasen, M.;1156
Vancorenland, P.;1157
Van der Plas, G.;1158
Steyaert, M.;1159
Zhanyuan Jiang;1160
Zhuo Li;1161
Weiping Shi;1162
Boning, D.;1163
Hakim, N.;1164
Tung-Chieh Chen;1165
Zhe-Wei Jiang;1166
Tien-Chang Hsu;1167
Hsin-Chen Chen;1168
Ortiz, S.;1169
Suaya, R.;1170
Min Xie;1171
Ki-Wook Kim;1172
Chuan Lin;1173
Zhaohui Fu;1174
Pan, D.Z.;1175
Villarubia, P.G.;1176
2015/06/23 15:04:49;1177
Bhardwaj, S.;1178
Ghanta, P.;1179
Xiaolue Lai;1180
Luican, I.I.;1181
Zhu, H.;1182
Balasa, F.;1183
Chiu, G.R.;1184
Singh, D.P.;1185
Manohararajah, V.;1186
Brown, S.D.;1187
Shih-Hsien Kuo;1188
Brayton, R.;1189
Samanta, R.;1190
Venkataraman, G.;1191
Sundararajan, P.;1192
Gayasen, A.;1193
Vijaykrishnan, N.;1194
Tuan, T.;1195
Zhong, X.;1196
Cheng-Zhong Xu;1197
Sheldon, D.;1198
Kumar, R.;1199
Tullsen, D.;1200
Lysecky, R.;1201
Venkataramani, G.;1202
Goldstein, S.C.;1203
Seok-Won Seong;1204
Mishra, P.;1205
Spindler, P.;1206
Johannes, F.M.;1207
Kumar, S.V.;1208
Kim, C.H.;1209
Nawale, V.;1210
Chen, T.W.;1211
Shuo Wang;1212
Lei Wang;1213
Julvez, J.;1214
Hester, P.;1215
Shuo Zhou;1216
Yi Zhu;1217
Yuanfang Hu;1218
Graham, R.;1219
Hutton, M.;1220
Chung-Kuan Cheng;1221
Wei, T.;1222
