Source,Target
198,202
199,200
199,201
199,202
200,201
200,202
201,202
203,204
205,206
205,207
206,207
209,210
209,211
210,211
212,213
212,214
212,215
212,216
213,214
213,215
213,216
214,215
214,216
215,216
217,218
219,220
219,221
220,221
222,223
225,226
225,227
226,227
228,229
230,231
230,232
230,233
231,232
231,233
232,233
235,236
235,237
236,237
238,239
240,241
240,242
240,243
241,242
241,243
242,243
244,245
244,246
244,247
244,248
244,249
244,250
244,251
244,252
244,253
245,246
245,247
245,248
245,249
245,250
245,251
245,252
245,253
246,247
246,248
246,249
246,250
246,251
246,252
246,253
247,248
247,249
247,250
247,251
247,252
247,253
248,249
248,250
248,251
248,252
248,253
249,250
249,251
249,252
249,253
250,251
250,252
250,253
251,252
251,253
252,253
254,255
254,256
255,256
257,258
257,259
257,260
258,259
258,260
259,260
261,262
263,264
263,265
263,266
264,265
264,266
265,266
267,268
267,269
267,270
268,269
268,270
269,270
271,272
271,273
271,274
271,275
272,273
272,274
272,275
273,274
273,275
274,275
278,279
278,280
278,281
279,280
279,281
280,281
282,283
284,285
284,286
284,287
285,286
285,287
286,287
288,289
288,290
288,291
289,290
289,291
290,291
292,293
292,294
293,294
295,296
295,297
296,297
298,299
298,300
298,301
298,302
299,300
299,301
299,302
300,301
300,302
301,302
303,304
305,306
305,307
306,307
308,309
308,310
308,311
309,310
309,311
310,311
312,313
312,314
312,315
313,314
313,315
314,315
316,317
318,319
318,320
319,320
321,322
321,323
322,323
324,325
324,326
324,327
324,328
325,326
325,327
325,328
326,327
326,328
327,328
329,330
329,331
329,332
329,333
330,331
330,332
330,333
331,332
331,333
332,333
334,335
334,336
335,336
338,339
338,340
339,340
341,342
341,343
341,344
342,343
342,344
343,344
345,346
345,347
345,348
346,347
346,348
347,348
349,350
351,352
351,353
352,353
354,355
354,356
355,356
357,358
357,359
358,359
360,361
360,362
360,363
360,364
360,365
361,362
361,363
361,364
361,365
362,363
362,364
362,365
363,364
363,365
364,365
366,367
368,369
372,373
372,374
373,374
375,376
375,377
376,377
378,379
380,381
380,382
380,383
381,382
381,383
382,383
384,385
384,386
384,387
384,388
385,386
385,387
385,388
386,387
386,388
387,388
389,390
389,391
389,392
390,391
390,392
391,392
393,394
393,395
394,395
395,3838
395,3839
395,3840
395,3841
395,3842
395,3843
395,3844
395,3845
395,3846
396,397
396,398
396,399
397,398
397,399
398,399
400,401
400,402
401,402
403,404
405,406
407,408
407,409
407,410
408,409
408,410
409,410
410,4804
410,4805
411,412
413,414
415,416
415,417
416,417
417,4191
417,4192
417,4193
418,419
420,421
420,422
420,423
420,424
420,425
420,426
420,427
420,428
420,429
420,430
420,431
421,422
421,423
421,424
421,425
421,426
421,427
421,428
421,429
421,430
421,431
422,423
422,424
422,425
422,426
422,427
422,428
422,429
422,430
422,431
423,424
423,425
423,426
423,427
423,428
423,429
423,430
423,431
424,425
424,426
424,427
424,428
424,429
424,430
424,431
425,426
425,427
425,428
425,429
425,430
425,431
426,427
426,428
426,429
426,430
426,431
427,428
427,429
427,430
427,431
428,429
428,430
428,431
429,430
429,431
430,431
432,433
434,435
437,438
437,439
438,439
440,441
443,444
445,446
445,447
446,447
448,449
450,451
450,452
450,453
450,454
451,452
451,453
451,454
452,453
452,454
453,454
455,456
455,457
455,458
455,459
455,460
456,457
456,458
456,459
456,460
457,458
457,459
457,460
458,459
458,460
459,460
461,462
463,464
463,465
463,466
463,467
464,465
464,466
464,467
465,466
465,467
466,467
468,469
468,470
469,470
471,472
471,473
471,474
471,475
472,473
472,474
472,475
473,474
473,475
474,475
476,477
479,480
479,481
480,481
482,483
482,484
482,485
482,486
483,484
483,485
483,486
484,485
484,486
485,486
487,488
487,489
488,489
490,491
490,492
490,493
491,492
491,493
492,493
494,495
494,496
494,497
494,498
494,499
495,496
495,497
495,498
495,499
496,497
496,498
496,499
497,498
497,499
498,499
500,501
500,502
501,502
503,504
503,505
504,505
506,507
506,508
506,509
507,508
507,509
508,509
510,511
510,512
511,512
513,514
515,516
515,517
515,518
515,519
516,517
516,518
516,519
517,518
517,519
518,519
520,521
520,522
521,522
523,524
523,525
523,526
523,527
524,525
524,526
524,527
525,526
525,527
526,527
529,530
529,531
530,531
532,533
532,534
532,535
533,534
533,535
534,535
536,537
536,538
536,539
536,540
537,538
537,539
537,540
538,539
538,540
539,540
539,3738
539,3739
541,542
543,544
543,545
543,1713
543,1714
544,545
546,547
546,548
547,548
549,550
549,551
550,551
550,841
550,842
550,5342
550,5316
552,553
552,554
552,555
552,556
553,554
553,555
553,556
554,555
554,556
555,556
557,558
559,560
561,562
561,563
562,563
564,565
564,566
565,566
567,568
567,569
567,570
567,571
567,572
568,569
568,570
568,571
568,572
569,570
569,571
569,572
570,571
570,572
571,572
574,575
576,577
576,578
576,579
577,578
577,579
578,579
581,582
584,585
586,587
586,588
587,588
589,590
589,591
590,591
592,593
594,595
594,596
594,597
594,598
594,599
595,596
595,597
595,598
595,599
596,597
596,598
596,599
597,598
597,599
598,599
600,601
600,602
601,602
603,604
603,605
603,606
604,605
604,606
605,606
607,608
607,609
607,610
607,611
608,609
608,610
608,611
609,610
609,611
610,611
612,613
614,615
616,617
616,618
617,618
619,620
619,621
620,621
622,623
622,624
623,624
625,626
625,627
626,627
628,629
630,631
630,632
630,633
631,632
631,633
632,633
634,635
634,636
634,637
634,638
635,636
635,637
635,638
636,637
636,638
637,638
639,640
639,641
640,641
642,643
642,644
642,645
643,644
643,645
644,645
647,648
647,649
648,649
651,652
651,653
652,653
654,655
654,656
655,656
657,658
659,660
659,661
659,662
660,661
660,662
661,662
663,664
663,665
664,665
666,667
668,669
668,670
669,670
671,672
673,674
673,675
674,675
676,677
676,678
676,679
677,678
677,679
678,679
680,681
680,682
681,682
683,684
685,686
685,687
685,688
686,687
686,688
687,688
689,690
689,691
690,691
692,693
692,694
692,695
693,694
693,695
694,695
697,698
697,699
697,700
697,701
697,702
697,703
697,704
698,699
698,700
698,701
698,702
698,703
698,704
699,700
699,701
699,702
699,703
699,704
699,2661
700,701
700,702
700,703
700,704
701,702
701,703
701,704
702,703
702,704
702,2658
702,2659
702,2660
702,2661
703,704
704,2282
704,2283
704,2284
705,706
708,709
710,711
710,712
711,712
713,714
715,716
715,717
716,717
718,719
718,720
718,721
718,722
718,723
718,724
718,725
718,726
719,720
719,721
719,722
719,723
719,724
719,725
719,726
720,721
720,722
720,723
720,724
720,725
720,726
721,722
721,723
721,724
721,725
721,726
722,723
722,724
722,725
722,726
723,724
723,725
723,726
724,725
724,726
725,726
728,729
728,730
729,730
731,732
731,733
731,734
732,733
732,734
733,734
735,736
737,738
737,739
737,740
737,741
738,739
738,740
738,741
739,740
739,741
740,741
741,5356
741,5357
741,5358
742,743
742,744
742,745
743,744
743,745
744,745
746,747
749,750
749,751
749,752
750,751
750,752
751,752
753,754
753,755
754,755
756,757
758,759
760,761
762,763
762,764
763,764
765,766
767,768
769,770
771,772
771,773
772,773
774,775
776,777
776,778
777,778
779,780
779,781
780,781
782,783
782,784
782,785
782,786
783,784
783,785
783,786
784,785
784,786
785,786
787,788
789,790
791,792
793,794
793,795
793,796
794,795
794,796
795,796
798,799
798,800
798,801
799,800
799,801
800,801
802,803
802,804
803,804
805,806
805,807
806,807
808,809
808,810
808,811
809,810
809,811
810,811
813,814
813,815
813,816
814,815
814,816
815,816
817,818
817,819
817,820
818,819
818,820
819,820
821,822
823,824
823,825
824,825
826,827
828,829
828,830
828,831
828,832
828,833
828,834
829,830
829,831
829,832
829,833
829,834
830,831
830,832
830,833
830,834
831,832
831,833
831,834
832,833
832,834
833,834
838,839
838,840
839,840
841,842
842,4463
843,844
843,845
843,846
844,845
844,846
845,846
847,848
849,850
849,851
850,851
852,853
852,854
852,855
852,856
852,857
853,854
853,855
853,856
853,857
854,855
854,856
854,857
855,856
855,857
856,857
858,859
858,860
858,861
859,860
859,861
860,861
862,863
862,864
862,865
863,864
863,865
864,865
866,867
866,868
867,868
869,870
869,871
869,872
870,871
870,872
871,872
873,874
873,875
873,876
873,877
873,878
873,879
873,880
873,881
874,875
874,876
874,877
874,878
874,879
874,880
874,881
875,876
875,877
875,878
875,879
875,880
875,881
876,877
876,878
876,879
876,880
876,881
877,878
877,879
877,880
877,881
878,879
878,880
878,881
879,880
879,881
879,5173
879,5174
879,5175
879,5176
879,5177
880,881
882,883
882,884
882,885
882,886
883,884
883,885
883,886
884,885
884,886
885,886
887,888
889,890
891,892
891,893
892,893
895,896
897,898
899,900
899,901
899,2123
899,2124
900,901
902,903
904,905
904,906
905,906
907,908
909,910
911,912
911,913
911,914
912,913
912,914
913,914
915,916
917,918
917,919
917,920
917,921
918,919
918,920
918,921
919,920
919,921
920,921
922,923
922,924
922,925
923,924
923,925
924,925
926,927
926,928
926,929
927,928
927,929
928,929
931,932
931,933
931,934
932,933
932,934
933,934
935,936
935,937
935,938
935,5355
936,937
936,938
937,938
939,940
939,941
939,942
939,943
940,941
940,942
940,943
941,942
941,943
942,943
944,945
944,946
944,947
945,946
945,947
946,947
948,949
948,950
948,951
948,952
949,950
949,951
949,952
950,951
950,952
951,952
953,954
953,955
954,955
956,957
956,958
957,958
959,960
959,961
959,962
959,963
960,961
960,962
960,963
961,962
961,963
962,963
964,965
964,966
964,967
964,968
964,969
965,966
965,967
965,968
965,969
966,967
966,968
966,969
967,968
967,969
968,969
970,971
970,972
970,973
970,974
970,975
971,972
971,973
971,974
971,975
972,973
972,974
972,975
973,974
973,975
974,975
976,977
979,980
979,981
979,982
980,981
980,982
981,982
983,984
983,985
984,985
986,987
986,988
987,988
989,990
991,992
991,993
992,993
994,995
996,997
996,998
997,998
999,1000
999,1001
1000,1001
1002,1003
1002,1004
1002,1005
1003,1004
1003,1005
1004,1005
1006,1007
1006,1008
1007,1008
1009,1010
1009,1011
1010,1011
1012,1013
1014,1015
1014,1016
1015,1016
1017,1018
1017,1019
1017,1020
1017,1021
1017,1022
1018,1019
1018,1020
1018,1021
1018,1022
1019,1020
1019,1021
1019,1022
1020,1021
1020,1022
1021,1022
1023,1024
1023,1025
1023,1026
1024,1025
1024,1026
1025,1026
1027,1028
1027,1029
1027,1030
1028,1029
1028,1030
1029,1030
1030,4077
1031,1032
1031,1033
1032,1033
1034,1035
1034,1036
1034,1037
1034,1038
1035,1036
1035,1037
1035,1038
1036,1037
1036,1038
1037,1038
1039,1040
1039,1041
1040,1041
1042,1043
1042,1044
1042,1045
1042,1046
1042,2062
1042,2063
1043,1044
1043,1045
1043,1046
1044,1045
1044,1046
1045,1046
1047,1048
1049,1050
1049,1051
1049,1052
1050,1051
1050,1052
1051,1052
1053,1054
1053,1055
1053,1056
1053,1057
1054,1055
1054,1056
1054,1057
1055,1056
1055,1057
1056,1057
1059,1060
1059,1061
1060,1061
1062,1063
1062,1064
1063,1064
1068,1069
1068,1070
1068,1071
1068,1072
1068,1073
1068,1074
1068,1075
1068,1076
1069,1070
1069,1071
1069,1072
1069,1073
1069,1074
1069,1075
1069,1076
1070,1071
1070,1072
1070,1073
1070,1074
1070,1075
1070,1076
1071,1072
1071,1073
1071,1074
1071,1075
1071,1076
1072,1073
1072,1074
1072,1075
1072,1076
1073,1074
1073,1075
1073,1076
1074,1075
1074,1076
1075,1076
1077,1078
1077,1079
1078,1079
1080,1081
1080,1082
1080,1083
1080,1084
1080,1085
1081,1082
1081,1083
1081,1084
1081,1085
1082,1083
1082,1084
1082,1085
1083,1084
1083,1085
1084,1085
1086,1087
1088,1088
1089,1090
1089,1091
1090,1091
1092,1093
1092,1094
1092,1095
1093,1094
1093,1095
1094,1095
1096,1097
1096,1098
1097,1098
1099,1100
1102,1103
1102,1104
1102,1105
1103,1104
1103,1105
1104,1105
1107,1108
1107,1109
1107,1110
1108,1109
1108,1110
1109,1110
1111,1112
1111,1113
1111,1114
1111,1115
1111,1116
1112,1113
1112,1114
1112,1115
1112,1116
1113,1114
1113,1115
1113,1116
1114,1115
1114,1116
1115,1116
1117,1118
1117,1119
1118,1119
1120,1121
1120,1122
1121,1122
1124,1125
1124,1126
1125,1126
1127,1128
1130,1131
1130,1132
1131,1132
1133,1134
1135,1136
1137,1138
1137,1139
1137,1140
1137,1141
1138,1139
1138,1140
1138,1141
1139,1140
1139,1141
1140,1141
1142,1143
1144,1145
1147,1148
1147,1149
1147,1150
1147,1151
1148,1149
1148,1150
1148,1151
1149,1150
1149,1151
1150,1151
1152,1153
1152,1154
1153,1154
1153,2493
1153,2494
1153,2495
1153,1163
1153,3990
1153,3991
1155,1156
1155,1469
1155,1470
1155,1471
1155,1472
1155,1473
1155,1474
1155,1475
1155,1476
1155,1477
1155,1478
1155,1479
1157,1158
1160,1161
1160,1162
1160,1163
1161,1162
1161,1163
1162,1163
1165,1166
1167,1168
1167,1169
1167,1170
1168,1169
1168,1170
1169,1170
1171,1172
1171,1173
1172,1173
1174,1175
1176,1177
1176,1178
1177,1178
1179,1180
1181,1182
1181,1183
1181,1184
1181,1185
1182,1183
1182,1184
1182,1185
1183,1184
1183,1185
1184,1185
1186,1187
1186,1188
1186,1189
1186,1190
1186,1191
1186,1192
1186,1193
1186,1194
1186,1195
1187,1188
1187,1189
1187,1190
1187,1191
1187,1192
1187,1193
1187,1194
1187,1195
1188,1189
1188,1190
1188,1191
1188,1192
1188,1193
1188,1194
1188,1195
1189,1190
1189,1191
1189,1192
1189,1193
1189,1194
1189,1195
1190,1191
1190,1192
1190,1193
1190,1194
1190,1195
1191,1192
1191,1193
1191,1194
1191,1195
1192,1193
1192,1194
1192,1195
1193,1194
1193,1195
1194,1195
1196,1197
1196,1198
1197,1198
1199,1200
1202,1203
1202,1204
1203,1204
1206,1207
1206,1208
1207,1208
1209,1210
1211,1212
1211,1213
1212,1213
1214,1215
1216,1217
1216,1218
1216,1219
1216,1220
1216,1221
1217,1218
1217,1219
1217,1220
1217,1221
1218,1219
1218,1220
1218,1221
1219,1220
1219,1221
1220,1221
1222,1223
1224,1225
1224,1226
1224,1227
1225,1226
1225,1227
1226,1227
1228,1229
1228,1230
1229,1230
1231,1232
1231,1233
1232,1233
1234,1235
1234,1236
1234,1237
1234,1238
1234,1239
1235,1236
1235,1237
1235,1238
1235,1239
1236,1237
1236,1238
1236,1239
1237,1238
1237,1239
1238,1239
1240,1241
1240,1242
1240,1243
1241,1242
1241,1243
1242,1243
1245,1246
1245,1247
1246,1247
1248,1249
1248,1250
1249,1250
1251,1252
1251,1253
1252,1253
1254,1255
1256,1257
1256,995
1256,3861
1256,3862
1257,995
1258,1259
1258,1260
1259,1260
1260,2926
1260,2927
1261,1262
1263,1264
1263,1265
1263,1266
1263,1267
1263,1268
1263,1269
1263,1270
1263,1271
1264,1265
1264,1266
1264,1267
1264,1268
1264,1269
1264,1270
1264,1271
1265,1266
1265,1267
1265,1268
1265,1269
1265,1270
1265,1271
1266,1267
1266,1268
1266,1269
1266,1270
1266,1271
1267,1268
1267,1269
1267,1270
1267,1271
1268,1269
1268,1270
1268,1271
1269,1270
1269,1271
1270,1271
1272,1273
1272,1274
1272,1275
1273,1274
1273,1275
1274,1275
1276,1277
1278,1279
1281,1282
1281,1283
1281,1284
1281,1285
1282,1283
1282,1284
1282,1285
1283,1284
1283,1285
1284,1285
1286,1287
1286,1288
1286,1289
1286,1290
1286,1291
1286,1292
1286,1293
1287,1288
1287,1289
1287,1290
1287,1291
1287,1292
1287,1293
1288,1289
1288,1290
1288,1291
1288,1292
1288,1293
1289,1290
1289,1291
1289,1292
1289,1293
1290,1291
1290,1292
1290,1293
1291,1292
1291,1293
1292,1293
1294,1295
1294,1296
1294,1297
1295,1296
1295,1297
1296,1297
1298,1299
1298,1300
1299,1300
1301,1302
1303,1304
1305,1306
1305,1307
1305,1308
1306,1307
1306,1308
1307,1308
1308,5317
1309,1310
1311,1312
1313,1314
1315,1316
1317,1318
1319,1320
1319,1321
1320,1321
1324,1325
1326,1327
1326,1328
1327,1328
1329,1330
1329,1331
1329,1332
1330,1331
1330,1332
1331,1332
1333,1334
1333,1335
1333,1336
1334,1335
1334,1336
1335,1336
1336,4036
1336,4037
1337,1338
1341,1342
1343,1344
1343,1345
1343,1346
1343,1347
1343,1348
1343,1349
1344,1345
1344,1346
1344,1347
1344,1348
1344,1349
1345,1346
1345,1347
1345,1348
1345,1349
1346,1347
1346,1348
1346,1349
1346,2174
1346,2175
1346,2176
1346,2177
1347,1348
1347,1349
1348,1349
1350,1351
1350,1352
1350,1353
1351,1352
1351,1353
1352,1353
1354,1355
1356,1357
1358,1359
1358,1360
1359,1360
1362,1363
1362,1364
1363,1364
1366,1367
1366,1368
1366,1369
1367,1368
1367,1369
1368,1369
1370,1371
1372,1373
1372,1374
1373,1374
1375,1376
1378,1379
1380,1381
1380,1382
1380,1383
1381,1382
1381,1383
1382,1383
1384,1385
1384,1386
1385,1386
1385,1732
1387,1388
1389,1390
1389,1391
1389,1392
1389,1393
1390,1391
1390,1392
1390,1393
1391,1392
1391,1393
1392,1393
1394,1395
1394,1396
1395,1396
1397,1398
1397,1399
1397,1400
1397,1401
1397,1402
1398,1399
1398,1400
1398,1401
1398,1402
1399,1400
1399,1401
1399,1402
1400,1401
1400,1402
1401,1402
1402,2783
1403,1404
1403,1405
1403,1406
1404,1405
1404,1406
1405,1406
1408,1409
1408,1410
1409,1410
1411,1412
1411,1413
1411,1414
1411,1415
1411,1416
1412,1413
1412,1414
1412,1415
1412,1416
1413,1414
1413,1415
1413,1416
1414,1415
1414,1416
1415,1416
1417,1418
1417,1419
1417,1420
1418,1419
1418,1420
1419,1420
1421,1422
1421,1423
1422,1423
1424,1425
1426,1427
1426,1428
1426,1429
1426,1430
1426,1431
1426,1432
1426,1433
1426,1434
1426,1435
1427,1428
1427,1429
1427,1430
1427,1431
1427,1432
1427,1433
1427,1434
1427,1435
1428,1429
1428,1430
1428,1431
1428,1432
1428,1433
1428,1434
1428,1435
1429,1430
1429,1431
1429,1432
1429,1433
1429,1434
1429,1435
1430,1431
1430,1432
1430,1433
1430,1434
1430,1435
1431,1432
1431,1433
1431,1434
1431,1435
1432,1433
1432,1434
1432,1435
1433,1434
1433,1435
1434,1435
1436,1437
1436,1438
1436,1439
1437,1438
1437,1439
1438,1439
1441,1442
1441,1443
1441,1444
1442,1443
1442,1444
1443,1444
1445,1446
1446,3725
1446,5367
1447,1448
1449,1450
1449,1451
1449,1452
1450,1451
1450,1452
1451,1452
1453,1454
1453,1455
1453,1456
1453,1457
1454,1455
1454,1456
1454,1457
1455,1456
1455,1457
1456,1457
1458,1459
1458,1460
1458,1461
1459,1460
1459,1461
1460,1461
1462,1463
1462,1464
1463,1464
1465,1466
1467,1468
1469,1470
1469,1471
1469,1472
1469,1473
1469,1474
1469,1475
1469,1476
1469,1477
1469,1478
1469,1479
1470,1471
1470,1472
1470,1473
1470,1474
1470,1475
1470,1476
1470,1477
1470,1478
1470,1479
1471,1472
1471,1473
1471,1474
1471,1475
1471,1476
1471,1477
1471,1478
1471,1479
1472,1473
1472,1474
1472,1475
1472,1476
1472,1477
1472,1478
1472,1479
1473,1474
1473,1475
1473,1476
1473,1477
1473,1478
1473,1479
1474,1475
1474,1476
1474,1477
1474,1478
1474,1479
1475,1476
1475,1477
1475,1478
1475,1479
1476,1477
1476,1478
1476,1479
1477,1478
1477,1479
1478,1479
1480,1481
1480,1482
1480,1483
1481,1482
1481,1483
1482,1483
1484,1485
1484,1486
1485,1486
1488,1489
1490,1491
1490,1492
1491,1492
1493,1494
1493,1495
1493,1496
1493,1497
1493,1498
1493,1499
1494,1495
1494,1496
1494,1497
1494,1498
1494,1499
1495,1496
1495,1497
1495,1498
1495,1499
1496,1497
1496,1498
1496,1499
1497,1498
1497,1499
1498,1499
1500,1501
1500,1502
1500,1503
1501,1502
1501,1503
1502,1503
1504,1505
1504,1506
1504,1507
1505,1506
1505,1507
1506,1507
1508,1509
1508,1510
1508,1511
1508,1512
1509,1510
1509,1511
1509,1512
1510,1511
1510,1512
1511,1512
1513,1514
1513,1515
1514,1515
1516,1517
1516,1518
1517,1518
1518,2180
1518,2181
1518,2182
1518,2183
1519,1520
1521,1522
1523,1524
1523,1525
1523,1526
1524,1525
1524,1526
1525,1526
1527,1528
1527,1529
1528,1529
1530,1531
1532,1533
1532,1534
1532,1535
1533,1534
1533,1535
1534,1535
1536,1537
1536,1538
1537,1538
1539,1540
1539,1541
1539,1542
1539,1543
1539,5056
1539,5057
1540,1541
1540,1542
1540,1543
1541,1542
1541,1543
1542,1543
1544,1545
1546,1547
1546,1548
1546,1549
1546,1550
1546,1551
1547,1548
1547,1549
1547,1550
1547,1551
1548,1549
1548,1550
1548,1551
1549,1550
1549,1551
1550,1551
1553,1554
1553,1555
1554,1555
1558,1559
1558,1560
1559,1560
1561,160
1561,1562
1561,1563
1562,1563
1564,1565
1564,1566
1564,1567
1564,1568
1565,1566
1565,1567
1565,1568
1565,3034
1565,3035
1566,1567
1566,1568
1567,1568
1569,1570
1571,1572
1573,1574
1575,1576
1575,1577
1575,1578
1576,1577
1576,1578
1577,1578
1579,1580
1581,1582
1583,1584
1583,1585
1583,1586
1583,1587
1584,1585
1584,1586
1584,1587
1585,1586
1585,1587
1586,1587
1588,1589
1588,1590
1588,1591
1588,1592
1588,1593
1588,1594
1589,1590
1589,1591
1589,1592
1589,1593
1589,1594
1590,1591
1590,1592
1590,1593
1590,1594
1591,1592
1591,1593
1591,1594
1592,1593
1592,1594
1593,1594
1595,1596
1595,1597
1595,1598
1596,1597
1596,1598
1597,1598
1599,1600
1599,168
1600,168
1601,1602
1604,1605
1604,1606
1605,1606
1607,1608
1607,1609
1608,1609
1610,1611
1612,1613
1612,1614
1613,1614
1615,1616
1615,1617
1616,1617
1618,1619
1618,1620
1618,1621
1618,1622
1619,1620
1619,1621
1619,1622
1620,1621
1620,1622
1621,1622
1623,1624
1625,1626
1625,1627
1625,1628
1626,1627
1626,1628
1627,1628
1629,1630
1629,1631
1629,1632
1629,1633
1630,1631
1630,1632
1630,1633
1631,1632
1631,1633
1632,1633
1634,1635
1634,1636
1634,1637
1635,1636
1635,1637
1636,1637
1638,1639
1640,1641
1640,1642
1641,1642
1643,1644
1643,1645
1644,1645
1646,1647
1648,1649
1648,1650
1648,1651
1648,1652
1649,1650
1649,1651
1649,1652
1650,1651
1650,1652
1651,1652
1653,1654
1653,1655
1653,1656
1654,1655
1654,1656
1655,1656
1657,1658
1657,1659
1658,1659
1660,1661
1660,1662
1661,1662
1663,1664
1667,1668
1667,1669
1667,1670
1667,1671
1667,1672
1668,1669
1668,1670
1668,1671
1668,1672
1669,1670
1669,1671
1669,1672
1670,1671
1670,1672
1671,1672
1673,1674
1675,1676
1675,1677
1675,1678
1675,1679
1675,1680
1675,1681
1676,1677
1676,1678
1676,1679
1676,1680
1676,1681
1677,1678
1677,1679
1677,1680
1677,1681
1678,1679
1678,1680
1678,1681
1679,1680
1679,1681
1680,1681
1682,1683
1682,1684
1683,1684
1685,1686
1685,1687
1685,1688
1685,1689
1686,1687
1686,1688
1686,1689
1687,1688
1687,1689
1688,1689
1690,1691
1690,1692
1691,1692
1694,1695
1694,1696
1695,1696
1697,1698
1697,1699
1697,1700
1697,1701
1697,1702
1697,2933
1698,1699
1698,1700
1698,1701
1698,1702
1699,1700
1699,1701
1699,1702
1700,1701
1700,1702
1701,1702
1703,1704
1703,1705
1703,1706
1703,1707
1704,1705
1704,1706
1704,1707
1705,1706
1705,1707
1706,1707
1708,1709
1710,1711
1710,1712
1710,543
1710,1713
1710,1714
1711,1712
1711,543
1711,1713
1711,1714
1712,543
1712,1713
1712,1714
1713,1714
1715,1716
1715,1717
1716,1717
1718,1719
1718,1720
1719,1720
1721,1722
1721,1723
1722,1723
1726,1727
1726,1728
1726,1729
1726,1730
1727,1728
1727,1729
1727,1730
1728,1729
1728,1730
1729,1730
1731,1385
1731,1732
1733,1734
1735,1736
1735,1737
1736,1737
1738,1739
1738,1740
1738,1741
1739,1740
1739,1741
1740,1741
1743,1744
1745,1746
1747,1748
1747,1749
1748,1749
1749,2220
1749,2221
1749,2222
1749,2223
1750,1751
1750,1752
1751,1752
1753,1754
1755,1756
1755,1757
1756,1757
1758,1759
1760,1761
1762,1763
1764,1765
1764,1766
1764,1767
1764,1768
1764,1769
1764,1770
1764,1771
1764,1772
1764,1773
1764,1774
1765,1766
1765,1767
1765,1768
1765,1769
1765,1770
1765,1771
1765,1772
1765,1773
1765,1774
1766,1767
1766,1768
1766,1769
1766,1770
1766,1771
1766,1772
1766,1773
1766,1774
1767,1768
1767,1769
1767,1770
1767,1771
1767,1772
1767,1773
1767,1774
1768,1769
1768,1770
1768,1771
1768,1772
1768,1773
1768,1774
1769,1770
1769,1771
1769,1772
1769,1773
1769,1774
1770,1771
1770,1772
1770,1773
1770,1774
1771,1772
1771,1773
1771,1774
1772,1773
1772,1774
1773,1774
1775,1776
1775,1777
1775,1778
1776,1777
1776,1778
1777,1778
1779,1780
1781,1782
1784,1785
1784,1786
1784,1787
1784,1788
1784,1789
1785,1786
1785,1787
1785,1788
1785,1789
1786,1787
1786,1788
1786,1789
1787,1788
1787,1789
1788,1789
